,date,state,mask_mandate
0,2020-01-12,Alabama,0
1,2020-01-13,Alabama,0
2,2020-01-14,Alabama,0
3,2020-01-15,Alabama,0
4,2020-01-16,Alabama,0
5,2020-01-17,Alabama,0
6,2020-01-18,Alabama,0
7,2020-01-19,Alabama,0
8,2020-01-20,Alabama,0
9,2020-01-21,Alabama,0
10,2020-01-22,Alabama,0
11,2020-01-23,Alabama,0
12,2020-01-24,Alabama,0
13,2020-01-25,Alabama,0
14,2020-01-26,Alabama,0
15,2020-01-27,Alabama,0
16,2020-01-28,Alabama,0
17,2020-01-29,Alabama,0
18,2020-01-30,Alabama,0
19,2020-01-31,Alabama,0
20,2020-02-01,Alabama,0
21,2020-02-02,Alabama,0
22,2020-02-03,Alabama,0
23,2020-02-04,Alabama,0
24,2020-02-05,Alabama,0
25,2020-02-06,Alabama,0
26,2020-02-07,Alabama,0
27,2020-02-08,Alabama,0
28,2020-02-09,Alabama,0
29,2020-02-10,Alabama,0
30,2020-02-11,Alabama,0
31,2020-02-12,Alabama,0
32,2020-02-13,Alabama,0
33,2020-02-14,Alabama,0
34,2020-02-15,Alabama,0
35,2020-02-16,Alabama,0
36,2020-02-17,Alabama,0
37,2020-02-18,Alabama,0
38,2020-02-19,Alabama,0
39,2020-02-20,Alabama,0
40,2020-02-21,Alabama,0
41,2020-02-22,Alabama,0
42,2020-02-23,Alabama,0
43,2020-02-24,Alabama,0
44,2020-02-25,Alabama,0
45,2020-02-26,Alabama,0
46,2020-02-27,Alabama,0
47,2020-02-28,Alabama,0
48,2020-02-29,Alabama,0
49,2020-03-01,Alabama,0
50,2020-03-02,Alabama,0
51,2020-03-03,Alabama,0
52,2020-03-04,Alabama,0
53,2020-03-05,Alabama,0
54,2020-03-06,Alabama,0
55,2020-03-07,Alabama,0
56,2020-03-08,Alabama,0
57,2020-03-09,Alabama,0
58,2020-03-10,Alabama,0
59,2020-03-11,Alabama,0
60,2020-03-12,Alabama,0
61,2020-03-13,Alabama,0
62,2020-03-14,Alabama,0
63,2020-03-15,Alabama,0
64,2020-03-16,Alabama,0
65,2020-03-17,Alabama,0
66,2020-03-18,Alabama,0
67,2020-03-19,Alabama,0
68,2020-03-20,Alabama,0
69,2020-03-21,Alabama,0
70,2020-03-22,Alabama,0
71,2020-03-23,Alabama,0
72,2020-03-24,Alabama,0
73,2020-03-25,Alabama,0
74,2020-03-26,Alabama,0
75,2020-03-27,Alabama,0
76,2020-03-28,Alabama,0
77,2020-03-29,Alabama,0
78,2020-03-30,Alabama,0
79,2020-03-31,Alabama,0
80,2020-04-01,Alabama,0
81,2020-04-02,Alabama,0
82,2020-04-03,Alabama,0
83,2020-04-04,Alabama,0
84,2020-04-05,Alabama,0
85,2020-04-06,Alabama,0
86,2020-04-07,Alabama,0
87,2020-04-08,Alabama,0
88,2020-04-09,Alabama,0
89,2020-04-10,Alabama,0
90,2020-04-11,Alabama,0
91,2020-04-12,Alabama,0
92,2020-04-13,Alabama,0
93,2020-04-14,Alabama,0
94,2020-04-15,Alabama,0
95,2020-04-16,Alabama,0
96,2020-04-17,Alabama,0
97,2020-04-18,Alabama,0
98,2020-04-19,Alabama,0
99,2020-04-20,Alabama,0
100,2020-04-21,Alabama,0
101,2020-04-22,Alabama,0
102,2020-04-23,Alabama,0
103,2020-04-24,Alabama,0
104,2020-04-25,Alabama,0
105,2020-04-26,Alabama,0
106,2020-04-27,Alabama,0
107,2020-04-28,Alabama,0
108,2020-04-29,Alabama,0
109,2020-04-30,Alabama,0
110,2020-05-01,Alabama,0
111,2020-05-02,Alabama,0
112,2020-05-03,Alabama,0
113,2020-05-04,Alabama,0
114,2020-05-05,Alabama,0
115,2020-05-06,Alabama,0
116,2020-05-07,Alabama,0
117,2020-05-08,Alabama,0
118,2020-05-09,Alabama,0
119,2020-05-10,Alabama,0
120,2020-05-11,Alabama,0
121,2020-05-12,Alabama,0
122,2020-05-13,Alabama,0
123,2020-05-14,Alabama,0
124,2020-05-15,Alabama,0
125,2020-05-16,Alabama,0
126,2020-05-17,Alabama,0
127,2020-05-18,Alabama,0
128,2020-05-19,Alabama,0
129,2020-05-20,Alabama,0
130,2020-05-21,Alabama,0
131,2020-05-22,Alabama,0
132,2020-05-23,Alabama,0
133,2020-05-24,Alabama,0
134,2020-05-25,Alabama,0
135,2020-05-26,Alabama,0
136,2020-05-27,Alabama,0
137,2020-05-28,Alabama,0
138,2020-05-29,Alabama,0
139,2020-05-30,Alabama,0
140,2020-05-31,Alabama,0
141,2020-06-01,Alabama,0
142,2020-06-02,Alabama,0
143,2020-06-03,Alabama,0
144,2020-06-04,Alabama,0
145,2020-06-05,Alabama,0
146,2020-06-06,Alabama,0
147,2020-06-07,Alabama,0
148,2020-06-08,Alabama,0
149,2020-06-09,Alabama,0
150,2020-06-10,Alabama,0
151,2020-06-11,Alabama,0
152,2020-06-12,Alabama,0
153,2020-06-13,Alabama,0
154,2020-06-14,Alabama,0
155,2020-06-15,Alabama,0
156,2020-06-16,Alabama,0
157,2020-06-17,Alabama,0
158,2020-06-18,Alabama,0
159,2020-06-19,Alabama,0
160,2020-06-20,Alabama,0
161,2020-06-21,Alabama,0
162,2020-06-22,Alabama,0
163,2020-06-23,Alabama,0
164,2020-06-24,Alabama,0
165,2020-06-25,Alabama,0
166,2020-06-26,Alabama,0
167,2020-06-27,Alabama,0
168,2020-06-28,Alabama,0
169,2020-06-29,Alabama,0
170,2020-06-30,Alabama,0
171,2020-07-01,Alabama,0
